report
balanceplatform_payout_report_2024_05_28;;;;;;;;;;;;;;;;;;;;;;;;
BalancePlatform;AccountHolder;BalanceAccount;AccountHolder Reference;AccountHolder Description;BalanceAccount Reference;BalanceAccount Description;Transfer Id;Transaction Id;Booking date;Booking date TimeZone;Value date;Value date TimeZone;Category;Type;Status;Currency;Balance (PC);Rolling Balance;Reference;Description;Counterparty Balance Account Id;Psp Payment Merchant Reference;Psp Payment Psp Reference;Payout Date
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:138;CET;2024-05-28 09:00:90;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef91;PaymentRef91;2024-05-28 16:00:136
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:139;CET;2024-05-28 09:00:91;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef92;PaymentRef92;2024-05-28 16:00:137
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:140;CET;2024-05-28 09:00:92;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef93;PaymentRef93;2024-05-28 16:00:138
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:141;CET;2024-05-28 09:00:93;CET;platformPayment;refund;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef94;PaymentRef94;2024-05-28 16:00:139
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:142;CET;2024-05-28 09:00:94;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef95;PaymentRef95;2024-05-28 16:00:140
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:143;CET;2024-05-28 09:00:95;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef96;PaymentRef96;2024-05-28 16:00:141
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:144;CET;2024-05-28 09:00:96;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef97;PaymentRef97;2024-05-28 16:00:142
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:145;CET;2024-05-28 09:00:97;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef98;PaymentRef98;2024-05-28 16:00:143
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:146;CET;2024-05-28 09:00:98;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef99;PaymentRef99;2024-05-28 16:00:144
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:147;CET;2024-05-28 09:00:99;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef100;PaymentRef100;2024-05-28 16:00:145
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:148;CET;2024-05-28 09:00:100;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef101;PaymentRef101;2024-05-28 16:00:146
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:149;CET;2024-05-28 09:00:101;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef102;PaymentRef102;2024-05-28 16:00:147
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:150;CET;2024-05-28 09:00:102;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef103;PaymentRef103;2024-05-28 16:00:148
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:151;CET;2024-05-28 09:00:103;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef104;PaymentRef104;2024-05-28 16:00:149
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:152;CET;2024-05-28 09:00:104;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef105;PaymentRef105;2024-05-28 16:00:150
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:153;CET;2024-05-28 09:00:105;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef106;PaymentRef106;2024-05-28 16:00:151
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:154;CET;2024-05-28 09:00:106;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef107;PaymentRef107;2024-05-28 16:00:152
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:155;CET;2024-05-28 09:00:107;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef108;PaymentRef108;2024-05-28 16:00:153
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:156;CET;2024-05-28 09:00:108;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef109;PaymentRef109;2024-05-28 16:00:154
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:157;CET;2024-05-28 09:00:109;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef110;PaymentRef110;2024-05-28 16:00:155
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:158;CET;2024-05-28 09:00:110;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef111;PaymentRef111;2024-05-28 16:00:156
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:159;CET;2024-05-28 09:00:111;CET;platformPayment;refund;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef112;PaymentRef112;2024-05-28 16:00:157
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:160;CET;2024-05-28 09:00:112;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef113;PaymentRef113;2024-05-28 16:00:158
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:161;CET;2024-05-28 09:00:113;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef114;PaymentRef114;2024-05-28 16:00:159
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:162;CET;2024-05-28 09:00:114;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef115;PaymentRef115;2024-05-28 16:00:160
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:163;CET;2024-05-28 09:00:115;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef116;PaymentRef116;2024-05-28 16:00:161
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:164;CET;2024-05-28 09:00:116;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef117;PaymentRef117;2024-05-28 16:00:162
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:165;CET;2024-05-28 09:00:117;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef118;PaymentRef118;2024-05-28 16:00:163
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:166;CET;2024-05-28 09:00:118;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef119;PaymentRef119;2024-05-28 16:00:164
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:167;CET;2024-05-28 09:00:119;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef120;PaymentRef120;2024-05-28 16:00:165
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:168;CET;2024-05-28 09:00:120;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef121;PaymentRef121;2024-05-28 16:00:166
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:169;CET;2024-05-28 09:00:121;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef122;PaymentRef122;2024-05-28 16:00:167
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:170;CET;2024-05-28 09:00:122;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef123;PaymentRef123;2024-05-28 16:00:168
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:171;CET;2024-05-28 09:00:123;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef124;PaymentRef124;2024-05-28 16:00:169
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:172;CET;2024-05-28 09:00:124;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef125;PaymentRef125;2024-05-28 16:00:170
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:173;CET;2024-05-28 09:00:125;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef126;PaymentRef126;2024-05-28 16:00:171
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:174;CET;2024-05-28 09:00:126;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef127;PaymentRef127;2024-05-28 16:00:172
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:175;CET;2024-05-28 09:00:127;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef128;PaymentRef128;2024-05-28 16:00:173
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:176;CET;2024-05-28 09:00:128;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef129;PaymentRef129;2024-05-28 16:00:174
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:177;CET;2024-05-28 09:00:129;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef130;PaymentRef130;2024-05-28 16:00:175
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:178;CET;2024-05-28 09:00:130;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef131;PaymentRef131;2024-05-28 16:00:176
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:179;CET;2024-05-28 09:00:131;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef132;PaymentRef132;2024-05-28 16:00:177
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:180;CET;2024-05-28 09:00:132;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef133;PaymentRef133;2024-05-28 16:00:178
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:181;CET;2024-05-28 09:00:133;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef134;PaymentRef134;2024-05-28 16:00:179
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:182;CET;2024-05-28 09:00:134;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef135;PaymentRef135;2024-05-28 16:00:180
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:183;CET;2024-05-28 09:00:135;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef136;PaymentRef136;2024-05-28 16:00:181
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:184;CET;2024-05-28 09:00:136;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef137;PaymentRef137;2024-05-28 16:00:182
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:185;CET;2024-05-28 09:00:137;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef138;PaymentRef138;2024-05-28 16:00:183
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:186;CET;2024-05-28 09:00:138;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef139;PaymentRef139;2024-05-28 16:00:184
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:187;CET;2024-05-28 09:00:139;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef140;PaymentRef140;2024-05-28 16:00:185
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:188;CET;2024-05-28 09:00:140;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef141;PaymentRef141;2024-05-28 16:00:186
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:189;CET;2024-05-28 09:00:141;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef142;PaymentRef142;2024-05-28 16:00:187
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:190;CET;2024-05-28 09:00:142;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef143;PaymentRef143;2024-05-28 16:00:188
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:191;CET;2024-05-28 09:00:143;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef144;PaymentRef144;2024-05-28 16:00:189
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:192;CET;2024-05-28 09:00:144;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef145;PaymentRef145;2024-05-28 16:00:190
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:193;CET;2024-05-28 09:00:145;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef146;PaymentRef146;2024-05-28 16:00:191
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:194;CET;2024-05-28 09:00:146;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef147;PaymentRef147;2024-05-28 16:00:192
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:195;CET;2024-05-28 09:00:147;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef148;PaymentRef148;2024-05-28 16:00:193
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:196;CET;2024-05-28 09:00:148;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef149;PaymentRef149;2024-05-28 16:00:194
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:197;CET;2024-05-28 09:00:149;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef150;PaymentRef150;2024-05-28 16:00:195
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:198;CET;2024-05-28 09:00:150;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef151;PaymentRef151;2024-05-28 16:00:196
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:199;CET;2024-05-28 09:00:151;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef152;PaymentRef152;2024-05-28 16:00:197
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:200;CET;2024-05-28 09:00:152;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef153;PaymentRef153;2024-05-28 16:00:198
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:201;CET;2024-05-28 09:00:153;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef154;PaymentRef154;2024-05-28 16:00:199
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:202;CET;2024-05-28 09:00:154;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef155;PaymentRef155;2024-05-28 16:00:200
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:203;CET;2024-05-28 09:00:155;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef156;PaymentRef156;2024-05-28 16:00:201
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:204;CET;2024-05-28 09:00:156;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef157;PaymentRef157;2024-05-28 16:00:202
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:205;CET;2024-05-28 09:00:157;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef158;PaymentRef158;2024-05-28 16:00:203
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:206;CET;2024-05-28 09:00:158;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef159;PaymentRef159;2024-05-28 16:00:204
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:207;CET;2024-05-28 09:00:159;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef160;PaymentRef160;2024-05-28 16:00:205
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:208;CET;2024-05-28 09:00:160;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef161;PaymentRef161;2024-05-28 16:00:206
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:209;CET;2024-05-28 09:00:161;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef162;PaymentRef162;2024-05-28 16:00:207
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:210;CET;2024-05-28 09:00:162;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef163;PaymentRef163;2024-05-28 16:00:208
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:211;CET;2024-05-28 09:00:163;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef164;PaymentRef164;2024-05-28 16:00:209
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:212;CET;2024-05-28 09:00:164;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef165;PaymentRef165;2024-05-28 16:00:210
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:213;CET;2024-05-28 09:00:165;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef166;PaymentRef166;2024-05-28 16:00:211
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:214;CET;2024-05-28 09:00:166;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef167;PaymentRef167;2024-05-28 16:00:212
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:215;CET;2024-05-28 09:00:167;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef168;PaymentRef168;2024-05-28 16:00:213
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:216;CET;2024-05-28 09:00:168;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef169;PaymentRef169;2024-05-28 16:00:214
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:217;CET;2024-05-28 09:00:169;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef170;PaymentRef170;2024-05-28 16:00:215
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:218;CET;2024-05-28 09:00:170;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef171;PaymentRef171;2024-05-28 16:00:216
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:219;CET;2024-05-28 09:00:171;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef172;PaymentRef172;2024-05-28 16:00:217
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:220;CET;2024-05-28 09:00:172;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef173;PaymentRef173;2024-05-28 16:00:218
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:221;CET;2024-05-28 09:00:173;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef174;PaymentRef174;2024-05-28 16:00:219
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:222;CET;2024-05-28 09:00:174;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef175;PaymentRef175;2024-05-28 16:00:220
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:223;CET;2024-05-28 09:00:175;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef176;PaymentRef176;2024-05-28 16:00:221
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:224;CET;2024-05-28 09:00:176;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef177;PaymentRef177;2024-05-28 16:00:222
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:225;CET;2024-05-28 09:00:177;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef178;PaymentRef178;2024-05-28 16:00:223
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:226;CET;2024-05-28 09:00:178;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef179;PaymentRef179;2024-05-28 16:00:224
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:227;CET;2024-05-28 09:00:179;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef180;PaymentRef180;2024-05-28 16:00:225
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:228;CET;2024-05-28 09:00:180;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef181;PaymentRef181;2024-05-28 16:00:226
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:229;CET;2024-05-28 09:00:181;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef182;PaymentRef182;2024-05-28 16:00:227
